"f1.type","pathway","factorName","nom","outNom","low","outLo","high","outHi","outDiff","maxImpact","percent"
"MSWFW","AD ","MF_ROL",0.29485,-32.3446533379162,"0.065",-32.3436961768448,"0.5247",-32.3456104989876,-0.00191432214285925,172.269219166843,-0.00111123864850471
"MSWFW","AD ","AD_Cf",0.9,-32.3446533379162,"0.7",-5.26830251741856,"1",-45.8828287481649,-40.6145262307464,172.269219166843,-23.5761945327047
"MSWFW","AD ","AD_Digester_CH4Leaks",0.025,-32.3446533379162,"0",-75.4119581296269,"0.1",96.8572610372162,172.269219166843,172.269219166843,100
"MSWFW","AD ","AD_flared",0.05,-32.3446533379162,"0.03",-36.3363843722978,"0.16",-10.390132648817,25.9462517234808,172.269219166843,15.0614554642822
"MSWFW","AD ","AD_Digester_CE",4.19,-32.3446533379162,"3.2",12.9406222433889," 4.41 ",-42.4080479115395,-55.3486701549284,172.269219166843,-32.1291699251989
"MSWFW","AD ","AD_Digester_parasiticLoad",0.12,-32.3446533379162,"0.1",-36.7006061543916,"0.2",-14.9208420720146,21.779764082377,172.269219166843,12.6428645742471
"MSWFW","AD ","AD_reductionInVS",0.55,-32.3446533379162,"0.4",9.08642141208381,"0.7",-73.7757280879162,-82.8621495,172.269219166843,-48.1003802656979
"MSWFW","AD ","AD_Storage_residualCH4",0.054,-32.3446533379162,"0.004",-147.430972087916,"0.074",13.6898741620838,161.12084625,172.269219166843,93.5285171833014
"MSWFW","AD ","AD_Storage_EF3",0.005,-32.3446533379162,"0.0025",-41.6695564711791,"0.01",-13.6948470713905,27.9747093997886,172.269219166843,16.2389482782151
"MSWFW","AD ","AD_Storage_FracGasMS",0.26,-32.3446533379162,"0.15",-39.0336554871962,"0.45",-20.7909223527962,18.2427331344,172.269219166843,10.5896649573432
"MSWFW","AD ","LandApplication_EF1",0.0125,-32.3446533379162,"0.018",-32.1162969313726,"0.03",-31.6180647716412,0.49823215973143,172.269219166843,0.289217169579721
"MSWFW","AD ","AD_LA_FracGasD",0.075,-32.3446533379162,"0.06",-32.9280918808483,"0.12",-30.5943377091198,2.33375417172856,172.269219166843,1.35471338583611
"MSWFW","AD ","AD_LA_FracLeachD",0.476,-32.3446533379162,"0.152",-44.9396892778076,"0.8",-19.7496173980248,25.1900718797829,172.269219166843,14.6225030807078
"MSWFW","AD ","AD_N_Availability",0.65,-32.3446533379162,"0.4",-25.8190784928412,"1",-41.4804581210212,-15.66137962818,172.269219166843,-9.09122343731757
"MSWFW","AD ","N_displacement",1,-32.3446533379162,"0",-16.3661196060412,"1",-32.3446533379162,-15.978533731875,172.269219166843,-9.27532719376859
"MSWFW","AD ","AD_CSfactor",0.1,-32.3446533379162,"0.02",-10.3826572572592,"0.16",-48.816150398409,-38.4334931411498,172.269219166843,-22.3101337122373
"Post consumer","AD ","EFGrid",692.15,-111.588366898309,"537.18",-7.53526553681979,"918.79",-263.763593668444,-256.228328131625,417.714413585455,-61.3405522525035
"Post consumer","AD ","Displaced_N_Production_Factor",8.85,-111.588366898309,"4.7",-100.289623448029,"13",-122.887110348589,-22.59748690056,417.714413585455,-5.4097934295813
"Post consumer","AD ","Displaced_P_Production_Factor",1.8,-111.588366898309,"0.52",-111.127566898309,"3.09",-112.052766898309,-0.925200000000004,417.714413585455,-0.221491040268049
"Post consumer","AD ","Displaced_K_Production_Factor",0.96,-111.588366898309,"0.38",-110.688279046583,"1.53",-112.472935993971,-1.7846569473876,417.714413585455,-0.427243324468741
"Post consumer","AD ","IPCC_EF4",0.01,-111.588366898309,"0.002",-123.216081492327,"0.05",-53.4497939282174,69.7662875641097,417.714413585455,16.7019105147151
"Post consumer","AD ","MF_N2O",0.018,-111.588366898309,"0.012",-111.564390926697,"0.024",-111.61234286992,-0.0479519432228557,417.714413585455,-0.0114795998565766
"Post consumer","AD ","MF_ROL",0.29485,-111.588366898309,"0.065",-111.587409737237,"0.5247",-111.58932405938,-0.00191432214286635,417.714413585455,-0.000458284914431071
"Post consumer","AD ","AD_Cf",0.9,-111.588366898309,"0.7",-45.9342584062733,"1",-144.415421144327,-98.4811627380534,417.714413585455,-23.5761945327047
"Post consumer","AD ","AD_Digester_CH4Leaks",0.025,-111.588366898309,"0",-216.016970294673,"0.1",201.697443290782,417.714413585455,417.714413585455,100
"Post consumer","AD ","AD_flared",0.05,-111.588366898309,"0.03",-121.267423878318,"0.16",-58.3535535082575,62.9138703700608,417.714413585455,15.0614554642822
"Post consumer","AD ","AD_Digester_CE",4.19,-111.588366898309,"3.2",-1.78167929046622," 4.41 ",-135.989853033385,-134.208173742919,417.714413585455,-32.1291699251989
"Post consumer","AD ","AD_Digester_parasiticLoad",0.12,-111.588366898309,"0.1",-122.150580421653,"0.2",-69.3395128049333,52.8110676167196,417.714413585455,12.6428645742471
"Post consumer","AD ","AD_reductionInVS",0.55,-111.588366898309,"0.4",-42.1551028637589,"0.7",-181.021630932859,-138.8665280691,417.714413585455,-33.2443706878913
"Post consumer","AD ","AD_Storage_residualCH4",0.054,-111.588366898309,"0.004",-304.458544772059,"0.074",-34.4402957488088,270.01824902325,417.714413585455,64.641831893122
"Post consumer","AD ","AD_Storage_EF3",0.005,-111.588366898309,"0.0025",-125.649901726499,"0.01",-83.4652972419282,42.1846044845711,417.714413585455,10.0989104308083
"Post consumer","AD ","AD_Storage_FracGasMS",0.26,-111.588366898309,"0.15",-121.675081510113,"0.45",-94.1658598415563,27.5092216685568,417.714413585455,6.58565296620511
"Post consumer","AD ","LandApplication_EF1",0.0125,-111.588366898309,"0.018",-111.24401570045,"0.03",-110.492703996032,0.751311704418384,417.714413585455,0.179862528077376
"Post consumer","AD ","AD_LA_FracGasD",0.075,-111.588366898309,"0.06",-112.468165999094,"0.12",-108.948969595955,3.51919640313874,417.714413585455,0.842488621096813
"Post consumer","AD ","AD_LA_FracLeachD",0.476,-111.588366898309,"0.152",-130.580429679159,"0.8",-92.5963041174584,37.984125561701,417.714413585455,9.09332412919725
"Post consumer","AD ","AD_N_Availability",0.65,-111.588366898309,"0.4",-101.748093316199,"1",-125.364749913263,-23.616656597065,417.714413585455,-5.65378062833677
"Post consumer","AD ","N_displacement",1,-111.588366898309,"0",-87.4934561669889,"1",-111.588366898309,-24.09491073132,417.714413585455,-5.76827371708368
"Post consumer","AD ","AD_CSfactor",0.1,-111.588366898309,"0.02",-121.860264174765,"0.16",-103.884443940967,17.9758202337978,417.714413585455,4.3033756196015
"Prep waste","AD ","EFGrid",692.15,1.07101155651045,"537.18",18.232758411801,"918.79",-24.0276417782193,-42.2604001900203,85.334374125,-49.5233024479868
"Prep waste","AD ","Displaced_N_Production_Factor",8.85,1.07101155651045,"4.7",1.45625722017045,"13",0.68576589285045,-0.77049132732,85.334374125,-0.902908511629047
"Prep waste","AD ","Displaced_P_Production_Factor",1.8,1.07101155651045,"0.52",1.44617955651045,"3.09",0.69291255651045,-0.753267000000001,85.334374125,-0.882723999236927
"Prep waste","AD ","Displaced_K_Production_Factor",0.96,1.07101155651045,"0.38",1.10170124721069,"1.53",1.04085099840849,-0.0608502488021987,85.334374125,-0.0713080155870877
"Prep waste","AD ","IPCC_EF4",0.01,1.07101155651045,"0.002",0.673966273251018,"0.05",3.05623797280759,2.38227169955658,85.334374125,2.79169059828922
"Prep waste","AD ","MF_N2O",0.018,1.07101155651045,"0.012",1.07182904910474,"0.024",1.07019406391616,-0.00163498518857175,85.334374125,-0.00191597489913828
"Prep waste","AD ","MF_ROL",0.29485,1.07101155651045,"0.065",1.07196871758188,"0.5247",1.07005439543902,-0.00191432214285747,85.334374125,-0.00224331889989997
"Prep waste","AD ","AD_Cf",0.9,1.07101155651045,"0.7",11.8995133042451,"1",-4.34323931735688,-16.242752621602,85.334374125,-19.0342435720091
"Prep waste","AD ","AD_Digester_CH4Leaks",0.025,1.07101155651045,"0",-16.1526678195973,"0.1",52.7420496848338,68.8947175044311,85.334374125,80.7350123685355
"Prep waste","AD ","AD_flared",0.05,1.07101155651045,"0.03",-0.525380319516158,"0.16",9.85116687465676,10.3765471941729,85.334374125,12.1598679319697
"Prep waste","AD ","AD_Digester_CE",4.19,1.07101155651045,"3.2",19.1817122572704," 4.41 ",-2.95358859921398,-22.1353008564844,85.334374125,-25.9394893130171
"Prep waste","AD ","AD_Digester_parasiticLoad",0.12,1.07101155651045,"0.1",-0.671041610068633,"0.2",8.03922422282673,8.71026583289536,85.334374125,10.2072182777556
"Prep waste","AD ","AD_reductionInVS",0.55,1.07101155651045,"0.4",23.0141363315104,"0.7",-20.8721132184895,-43.88624955,85.334374125,-51.4285714285714
"Prep waste","AD ","AD_Storage_residualCH4",0.054,1.07101155651045,"0.004",-59.8821128184895,"0.074",25.4522613065104,85.334374125,85.334374125,100
"Prep waste","AD ","AD_Storage_EF3",0.005,1.07101155651045,"0.0025",0.591564851591219,"0.01",2.02990496634889,1.43834011475768,85.334374125,1.68553426389553
"Prep waste","AD ","AD_Storage_FracGasMS",0.26,1.07101155651045,"0.15",0.727091625778931,"0.45",1.66505507322852,0.937963447449592,85.334374125,1.09916250873961
"Prep waste","AD ","LandApplication_EF1",0.0125,1.07101155651045,"0.018",1.08275266793004,"0.03",1.10836963830005,0.0256169703700131,85.334374125,0.0300195210109454
"Prep waste","AD ","AD_LA_FracGasD",0.075,1.07101155651045,"0.06",1.04101363771879,"0.12",1.16100531288542,0.119991675166627,85.334374125,0.140613529303983
"Prep waste","AD ","AD_LA_FracLeachD",0.476,1.07101155651045,"0.152",0.422148728040142,"0.8",1.71987438498076,1.29772565694062,85.334374125,1.52075370593294
"Prep waste","AD ","AD_N_Availability",0.65,1.07101155651045,"0.4",1.40652875303925,"1",0.601287481370131,-0.80524127166912,85.334374125,-0.943630605984854
"Prep waste","AD ","N_displacement",1,1.07101155651045,"0",1.89255953805045,"1",1.07101155651045,-0.82154798154,85.334374125,-0.962739798544225
"Prep waste","AD ","AD_CSfactor",0.1,1.07101155651045,"0.02",12.2406906002307,"0.16",-7.30624772627971,-19.5469383265104,85.334374125,-22.906288968473
"Refrigerated and frozen goods","AD ","EFGrid",692.15,-82.3494175121408,"537.18",-16.98743385641,"918.79",-177.939789685689,-160.952355829279,262.391435875457,-61.3405522525036
"Refrigerated and frozen goods","AD ","Displaced_N_Production_Factor",8.85,-82.3494175121408,"4.7",-76.5222400960808,"13",-88.1765949282008,-11.65435483212,262.391435875457,-4.44159116445084
"Refrigerated and frozen goods","AD ","Displaced_P_Production_Factor",1.8,-82.3494175121408,"0.52",-81.9270175121408,"3.09",-82.7751175121408,-0.848099999999988,262.391435875457,-0.323219390591137
"Refrigerated and frozen goods","AD ","Displaced_K_Production_Factor",0.96,-82.3494175121408,"0.38",-81.885209113647,"1.53",-82.8056223175572,-0.920413203910215,262.391435875457,-0.350778675698503
"Refrigerated and frozen goods","AD ","IPCC_EF4",0.01,-82.3494175121408,"0.002",-88.3465496894345,"0.05",-52.3637566256723,35.9827930637623,262.391435875457,13.7134022471836
"Refrigerated and frozen goods","AD ","MF_N2O",0.018,-82.3494175121408,"0.012",-82.3370522220608,"0.024",-82.3617828022208,-0.0247305801600106,262.391435875457,-0.00942507139285935
"Refrigerated and frozen goods","AD ","MF_ROL",0.29485,-82.3494175121408,"0.065",-82.3484603510694,"0.5247",-82.3503746732123,-0.00191432214286635,262.391435875457,-0.000729567310944926
"Refrigerated and frozen goods","AD ","AD_Cf",0.9,-82.3494175121408,"0.7",-41.1081406060375,"1",-102.970055965193,-61.861915359155,262.391435875457,-23.5761945327047
"Refrigerated and frozen goods","AD ","AD_Digester_CH4Leaks",0.025,-82.3494175121408,"0",-147.947276481005,"0.1",114.444159394452,262.391435875457,262.391435875457,100
"Refrigerated and frozen goods","AD ","AD_flared",0.05,-82.3494175121408,"0.03",-88.4294127823674,"0.16",-48.9094435258949,39.5199692564725,262.391435875457,15.0614554642822
"Refrigerated and frozen goods","AD ","AD_Digester_CE",4.19,-82.3494175121408,"3.2",-13.3732618108358," 4.41 ",-97.6774521124308,-84.304190301595,262.391435875457,-32.1291699251989
"Refrigerated and frozen goods","AD ","AD_Digester_parasiticLoad",0.12,-82.3494175121408,"0.1",-88.9841762905722,"0.2",-55.8103823984156,33.1737938921566,262.391435875457,12.6428645742471
"Refrigerated and frozen goods","AD ","AD_reductionInVS",0.55,-82.3494175121408,"0.4",-35.9295810169658,"0.7",-128.769254007316,-92.83967299035,262.391435875457,-35.3821277285955
"Refrigerated and frozen goods","AD ","AD_Storage_residualCH4",0.054,-82.3494175121408,"0.004",-211.293407776516,"0.074",-30.7718214063909,180.521586370125,262.391435875457,68.7985816944912
"Refrigerated and frozen goods","AD ","AD_Storage_EF3",0.005,-82.3494175121408,"0.0025",-89.6014680208141,"0.01",-67.8453164947943,21.7561515260199,262.391435875457,8.29148689759307
"Refrigerated and frozen goods","AD ","AD_Storage_FracGasMS",0.26,-82.3494175121408,"0.15",-87.5515070937652,"0.45",-73.3639900529716,14.1875170407936,262.391435875457,5.40700461257723
"Refrigerated and frozen goods","AD ","LandApplication_EF1",0.0125,-82.3494175121408,"0.018",-82.1718229387103,"0.03",-81.7843438694072,0.387479069303041,262.391435875457,0.147672147915283
"Refrigerated and frozen goods","AD ","AD_LA_FracGasD",0.075,-82.3494175121408,"0.06",-82.8031622558216,"0.12",-80.9881832810984,1.81497897472319,262.391435875457,0.691706636181777
"Refrigerated and frozen goods","AD ","AD_LA_FracLeachD",0.476,-82.3494175121408,"0.152",-92.1449759475744,"0.8",-72.5538590767073,19.591116870867,262.391435875457,7.4663705412115
"Refrigerated and frozen goods","AD ","AD_N_Availability",0.65,-82.3494175121408,"0.4",-77.27442663038,"1",-89.454404746606,-12.1799781162259,262.391435875457,-4.64191145400305
"Refrigerated and frozen goods","AD ","N_displacement",1,-82.3494175121408,"0",-69.9227861550008,"1",-82.3494175121408,-12.42663135714,262.391435875457,-4.73591347052891
"Refrigerated and frozen goods","AD ","AD_CSfactor",0.1,-82.3494175121408,"0.02",-71.5006576937063,"0.16",-90.4859873759667,-18.9853296822604,262.391435875457,-7.23549898605368
"Salad ","AD ","EFGrid",692.15,2.45324460070179,"537.18",8.60077489054278,"918.79",-6.53737464747245,-15.1381495380152,24.678860854888,-61.3405522525036
"Salad ","AD ","Displaced_N_Production_Factor",8.85,2.45324460070179,"4.7",3.63053379664179,"13",1.27595540476179,-2.35457839188,24.678860854888,-9.5408714596875
"Salad ","AD ","Displaced_P_Production_Factor",1.8,2.45324460070179,"0.52",2.56844460070179,"3.09",2.33714460070179,-0.231299999999999,24.678860854888,-0.937239370001905
"Salad ","AD ","Displaced_K_Production_Factor",0.96,2.45324460070179,"0.38",2.54703057857595,"1.53",2.36107562244615,-0.1859549561298,24.678860854888,-0.753498944798211
"Salad ","AD ","IPCC_EF4",0.01,2.45324460070179,"0.002",1.24113716553836,"0.05",8.51378177651893,7.27264461098057,24.678860854888,29.4691260416913
"Salad ","AD ","MF_N2O",0.018,2.45324460070179,"0.012",2.45574281233607,"0.024",2.4507463890675,-0.00499642326857241,24.678860854888,-0.0202457613337643
"Salad ","AD ","MF_ROL",0.29485,2.45324460070179,"0.065",2.45420176177321,"0.5247",2.45228743963036,-0.00191432214285658,24.678860854888,-0.00775693073563168
"Salad ","AD ","AD_Cf",0.9,2.45324460070179,"0.7",6.33213542977106,"1",0.513799186167142,-5.81833624360392,24.678860854888,-23.5761945327047
"Salad ","AD ","AD_Digester_CH4Leaks",0.025,2.45324460070179,"0",-3.71647061302022,"0.1",20.9623902418678,24.678860854888,24.678860854888,100
"Salad ","AD ","AD_flared",0.05,2.45324460070179,"0.03",1.88139911812469,"0.16",5.59839475487582,3.71699563675113,24.678860854888,15.0614554642822
"Salad ","AD ","AD_Digester_CE",4.19,2.45324460070179,"3.2",8.94070080588663," 4.41 ",1.01158766621627,-7.92911313967035,24.678860854888,-32.1291699251989
"Salad ","AD ","AD_Digester_parasiticLoad",0.12,2.45324460070179,"0.1",1.82922160943171,"0.2",4.94933656578209,3.12011495635038,24.678860854888,12.6428645742471
"Salad ","AD ","AD_reductionInVS",0.55,2.45324460070179,"0.4",7.73616697660179,"0.7",-2.82967777519821,-10.5658447518,24.678860854888,-42.8133405910722
"Salad ","AD ","AD_Storage_residualCH4",0.054,2.45324460070179,"0.004",-12.2215397767982,"0.074",8.32315835170178,20.5446981285,24.678860854888,83.2481622604182
"Salad ","AD ","AD_Storage_EF3",0.005,2.45324460070179,"0.0025",0.98808229266192,"0.01",5.38356921678151,4.39548692411959,24.678860854888,17.8107366866125
"Salad ","AD ","AD_Storage_FracGasMS",0.26,2.45324460070179,"0.15",1.4022445326621,"0.45",4.26860835458851,2.8663638219264,24.678860854888,11.614652065104
"Salad ","AD ","LandApplication_EF1",0.0125,2.45324460070179,"0.018",2.48912478035466,"0.03",2.56740880868819,0.0782840283335311,24.678860854888,0.317210866392262
"Salad ","AD ","AD_LA_FracGasD",0.075,2.45324460070179,"0.06",2.36157263907973,"0.12",2.72826048556796,0.366687846488228,24.678860854888,1.4858378133592
"Salad ","AD ","AD_LA_FracLeachD",0.476,2.45324460070179,"0.152",0.473130035376439,"0.8",4.43335916602714,3.9602291306507,24.678860854888,16.0470499588165
"Salad ","AD ","AD_N_Availability",0.65,2.45324460070179,"0.4",3.47856638310099,"1",1.01779410534291,-2.46077227775808,24.678860854888,-9.97117448907975
"Salad ","AD ","N_displacement",1,2.45324460070179,"0",4.96384927156179,"1",2.45324460070179,-2.51060467086,24.678860854888,-10.173097881715
"Salad ","AD ","AD_CSfactor",0.1,2.45324460070179,"0.02",4.2497325194391,"0.16",1.1058786616488,-3.1438538577903,24.678860854888,-12.7390558108666
"Sweet Cereals","AD ","EFGrid",692.15,-144.612614030529,"537.18",6.96043070232906,"918.79",-366.284646412633,-373.245077114962,608.480138193945,-61.3405522525035
"Sweet Cereals","AD ","Displaced_N_Production_Factor",8.85,-144.612614030529,"4.7",-130.877124406959,"13",-158.348103654099,-27.47097924714,608.480138193945,-4.51468791219345
"Sweet Cereals","AD ","Displaced_P_Production_Factor",1.8,-144.612614030529,"0.52",-144.328454030529,"3.09",-144.898994030529,-0.570539999999994,608.480138193945,-0.0937647696592756
"Sweet Cereals","AD ","Displaced_K_Production_Factor",0.96,-144.612614030529,"0.38",-143.934014030528,"1.53",-145.279514030529,-1.34550000000002,608.480138193945,-0.221124719698107
"Sweet Cereals","AD ","IPCC_EF4",0.01,-144.612614030529,"0.002",-158.747892285762,"0.05",-73.9362227543628,84.8116695313989,608.480138193945,13.9382806780073
"Sweet Cereals","AD ","MF_N2O",0.018,-144.612614030529,"0.012",-144.58346727534,"0.024",-144.641760785717,-0.0582935103771547,608.480138193945,-0.00958018293747074
"Sweet Cereals","AD ","MF_ROL",0.29485,-144.612614030529,"0.065",-144.611656869457,"0.5247",-144.6135711916,-0.00191432214285214,608.480138193945,-0.000314607170011189
"Sweet Cereals","AD ","AD_Cf",0.9,-144.612614030529,"0.7",-48.9749733148787,"1",-192.431434388354,-143.456461073475,608.480138193945,-23.5761945327047
"Sweet Cereals","AD ","AD_Digester_CH4Leaks",0.025,-144.612614030529,"0",-296.732648579015,"0.1",311.74748961493,608.480138193945,608.480138193945,100
